240,Japaratuba,SE,-10.5629609,-36.9111057,JAPARATUBA - CENTRO,POLO UAB - JAPARATUBA,AVENIDA RIO DE JANEIRO-ANEXO ESTADIO TOZÃO,,CENTRO,49960000, ,268
241,Laranjeiras,SE,-10.8064536,-37.1901616,LARANJEIRAS - CENTRO,POLO UAB - LARANJEIRAS,CAIC Cel. José Sizinho da Rocha,S/N,Centro,49170000,Av. Edvaldo Xavier Almeida Conjunto Manuel do Prado Franco,269
242,Poço Verde,SE,-10.8323027,-38.1899782,POCO VERDE - CENTRO,POLO UAB - POCO VERDE,Rua José Rodrigues de Melo,124,CENTRO,49490000,,270
243,Porto da Folha,SE,35.0349914,136.7599405,PORTO DA FOLHA - CENTRO,POLO UAB - PORTO DA FOLHA,Praça Manoel Messias de Freitas,S/N,Centro,4980000,,271
244,São Domingos,SE,-10.7790186,-37.5854184,SAO DOMINGOS - CENTRO,POLO UAB - SAO DOMINGOS,AV. JOSÉ FREIRE DE LIMA,610,CENTRO,49525000, AV.José Freire de Lima,272
245,Apiaí,SP,-24.4471702,-48.8397403,APIAI - JARDIM PARAISO,POLO DE APOIO PRESENCIAL DA UAB EM APIAI,RUA TENENTE MARTINS,480,JARDIM PARAÍSO,18320000, ,273
246,Bálsamo,SP,-20.6900957,-49.5483671,BALSAMO - CENTRO,POLO UAB - BALSAMO,RUA AURORA SOARES GERALDES - 419,419,CENTRO,15140000, ,274
247,Barretos,SP,-20.5344368,-48.572934,BARRETOS - DERBYCLUB,POLO UAB - BARRETOS,RUA  21 DE ABRIL,240,DERBYCLUB,14787240, ,275
248,Guarulhos,SP,,,GUARULHOS - MACEDO,CENTRO MUNICIPAL DE EDUCACAO ADAMASTOR - CME,Monteiro Lobato,734,Macedo,7112000,- até 1589/1590,276
249,Igarapava,SP,-20.0706703,-47.66520509999999,IGARAPAVA - VILA GOMES,POLO UNIVERSITARIO ABERTO MUNICIPAL DE IGARAPAVA - UAB,RUA AZARIAS ARANTES ,,VILA GOMES,14540000,,277
250,Itapecerica da Serra,SP,,,ITAPECERICA DA SERRA - CENTRO,COMPLEXO EDUCACIONAL PREFEITO ARY PEREIRA DE MORAES,"Rua São João, 47",47,Centro,6850060,,278
251,Itapetininga,SP,,,ITAPETININGA - TABOAOZINHO,POLO CHOPIN TAVARES DE LIMA,AV. DR. CyRO ALBUQUERQUE,4750,TABOÃOZINHO,18213615, ,279
252,Itapevi,SP,,,ITAPEVI - COHAB/SETOR B,POLO UAB - ITAPEVI,AV Pedro Paulino,74,COHAB/SETOR B,6663000,COHAB,280
253,Jales,SP,-20.245552,-50.5572384,JALES - COHAB JACB II,POLO REGIONAL DE JALES - UAB,AV. BRASÍLIA,934,COHAB JACB II,15707638, ,281
254,Jandira,SP,,,JANDIRA - JARDIM EUROPA,POLO UAB - JANDIRA,RUA FRANCISCO ARAUJO CHAVES  ,120,JARDIM EUROPA,6626020, ,282
255,Osasco,SP,,,OSASCO - CENTRO,POLO UAB - CHIQUINHA GONZAGA - OSASCO,Marechal Rondon,263,Centro,6093020,- até 359 - lado ímpar,283
256,São Carlos,SP,-22.0133642,-47.8968729,SAO CARLOS - VILA NERY,POLO DE APOIO PRESENCIAL DE SAO CARLOS - UAB,Rua São Sebastião,2828,Vila Nery,13560230,Campus Rui Barbosa - FESC,284
257,Tarumã,SP,-22.774298,-50.6171429,TARUMA - CENTRO,POLO MUNICIPAL DE APOIO PRESENCIAL DE TARUMA -,Rua Girassol ,201,Centro,19820000, Em frente a Câmara Municipal de Educação de Tarumã,287
258,Ananás,TO,-6.27541,-48.1597946,ANANAS - CENTRO,POLO UAB - ANANAS,Praça da Bandeira/Rua João Batista,s/n,Centro,77890000,Escola Municipal João Dias Borges,288
259,Nova Olinda,TO,-7.6311491,-48.3190276,NOVA OLINDA - CENTRO,POLO DE APOIO PRESENCIAL,"Avenida Bernado Sayão, Quadra 162",22636,Centro,77790000,Setor Central - as margens da BR 153,289
260,Palmas,TO,,,PALMAS - PLANO DIRETOR NORTE,POLO DE EAD EM PALMAS,"QUADRA 206 NORTE, AVENIDA LO 04",4,PLANO DIRETOR NORTE,77006244,,290
261,Alegre,ES,-20.6869406,-41.4812771,ALEGRE - CENTRO,POLO DE ALEGRE,Alto Universitário,S/N,Centro,29500000,,294
262,Almenara,MG,-16.0971366,-40.7564002,ALMENARA - CENTRO,POLO ALMENARA,Rua Avelino Nascimento,13,Centro,39900000,,296
263,Alto Araguaia,MT,-17.4640611,-53.4770359,ALTO ARAGUAIA - CENTRO,POLO DE ALTO ARAGUAIA,Rua Rio Branco,391,Centro,78780000,,299
264,Amargosa,BA,-13.0479893,-39.6311688,AMARGOSA - CENTRO,POLO UAB - AMARGOSA,Rua Gilda Ferreira,307,Centro,45300000,,302
265,Anápolis,GO,-16.3355613,-48.9452566,ANAPOLIS - JUNDIAI,POLO ANAPOLIS,Avenida São Francisco,880,Jundiaí,75110810,Centro de Referencia e For. dos Profissionais da Educação,303
266,Anapurus,MA,-3.4795662,-43.2134484,ANAPURUS - AEROPORTO,POLO DE APOIO PRESENCIAL UAB DONA NERCI ALVES MONTELES ANAPURUS-MA.,Rua Maria Pires Leite,s/n,Aeroporto,65525000,Complexo Educacional Dona Nerci Alves Monteles,304
267,Apucarana,PR,,,APUCARANA - CENTRO,POLO DE APOIO PRESENCIAL DE APUCARANA,Praça Rui Barbosa,12,Centro,86800970,,305
268,Araguacema,TO,-9.0393109,-49.609512,ARAGUACEMA - CENTRO,POLO DE EDUCAçãO A DISTâNCIA DE ARAGUACEMA,Rua Rui Barbosa,S/N,Centro,77690000,,308
269,Araguatins,TO,-5.6424062,-48.0406759,ARAGUATINS - NOVA ARAGUATINS,POLO DE EDUCAçãO A DISTâNCIA DE ARAGUANTINS,Rua 6,S/N,Nova Araguatins,77950000,Centro de Ensino Antônia Milhomem,310
270,Araranguá,SC,,,ARARANGUA - NOVA DIVINEIA,POLO UAB - ARARANGUA,Rua Salvato Palatini,s/n,Nova Divinéia,88905226,Antiga Escola Munc. Nova Divinéia,311
271,Araras,SP,-22.363909,-47.3786607,ARARAS - CENTRO,POLO UAB - ARARAS,Av. Nestlé ,58,Centro,13601005,Vila Michelin,313
272,Arari,MA,-3.5098478,-44.7381432,ARARI - CENTRO,POLO DE APOIO PRESENCIAL UAB - ARARI,Rua 31 de Março,s/n,Centro,65480000,Colégio Comercial de Arari,314
273,Araxá,MG,-19.5907125,-46.9323042,ARAXA - SANTA RITA,POLO UAB_ARAXA,Av. Hítalo Rossi,s/n,Santa Rita,38181419,Prédio do SESI/SENAI,315
274,Arraias,TO,-12.6770601,-46.9805103,ARRAIAS - CENTRO,POLO UAB - ARRAIAS,Av. Universitária ,s/nº,Centro,77330000,Campus de Arraias,317
275,Assaí,PR,-23.4049892,-50.8664451,ASSAI - CENTRO,POLO UAB -POLO PRESENCIAL DE APOIO AO ENSINO A DISTANCIA DE ASSAI,Rua Manoel Ribas,1103,Centro,86220000,Colégio Estadual Barão do Rio Branco,318
276,Bambuí,MG,-20.0357958,-45.9800848,BAMBUI - CENTRO,POLO UAB DE BAMBUI ,Rua Padre João Veloso ,237,Centro,38900000,,323
277,Bandeirantes,PR,-23.1783757,-50.3069088,BANDEIRANTES - VILA MORETI,UAB - BANDEIRANTES,Rua dos Expedicionários,270,Vila Moreti,86360000,Escola Municipal Santa Terezinha,324
278,Barcarena,PA,-1.5199701,-48.6921911,BARCARENA - SAO FRANCISCO,POLO UAB - BARCARENA PREFEITO JOAO CARLOS DOS SANTOS DIAS,Rodovia PA 481,S/N,São Francisco,68447000,Subprefeitura,327
279,Barra do Bugres,MT,-15.0993394,-57.3722545,BARRA DO BUGRES - CENTRO,POLO DE APOIO PRESENCIAL DE BARRA DO BUGRES,Av. Deputado Hitler Sansão,820,Centro,78390000,,330
280,Barra do Corda,MA,-5.6608144,-45.1494505,BARRA DO CORDA - ALTAMIRA,CENTRO DE ESTUDOS SUPERIORES DE BARRA DO CORDA,Rua Nelson Paturi,sn,Altamira,65950000,,331
281,Barroso,MG,-21.1779238,-43.9532149,BARROSO - SANTA MARIA,POLO UAB  BARROSO,Av. Carlos Alberto Moura da Silva,s/n,Santa Maria,36212000,Parque de Exposições ,335
282,Bataguassu,MS,-21.8150292,-52.5745556,BATAGUASSU - JARDIM SANTA MARIA,POLO DE APOIO PRESENCIAL DE BATAGUASSU,av. Presidente Prudente,10,Jardim Santa Maria,79780000,,336
283,Beberibe,CE,-4.5110173,-38.6949149,BEBERIBE - CENTRO,POLO UAB - BEBERIBE,Rua José Bessa,299,Centro,62750000,,337
284,Bela Vista,MS,-21.9111483,-56.4719928,BELA VISTA - COSTA E SILVA,ESCOLA MUNICIPAL JARBAS PASSARINHO,Rua Afonso Pena,S/N,Costa e Silva,79260000,,339
285,Bela Vista do Paraíso,PR,-22.9959817,-51.2422395,BELA VISTA DO PARAISO - CENTRO,POLO PRESENCIAL FREDERICO OSAKU LEITE,Drª. Martha Silva Gomes,732,Centro,86130000,Prédio Escolar,340
286,Bituruna,PR,-26.1913744,-51.5570726,BITURUNA - CENTRO,BITURUNA,Rua Maria Rosa Nunes Ramos ,35,Centro ,84640000,Escola Municipal Frei Tiago Luchesi,345
287,Blumenau,SC,-26.9251102,-49.06125170000001,BLUMENAU - CENTRO,POLO UAB - BLUMENAU,Alameda Rio Branco,574,Centro,89010300,,346
288,Bom Jesus,PI,-9.1452524,-44.4748018,BOM JESUS - JOSUE PARENTE,UESPI-CAMPUS DOM JOSE VASQUEZ DIAZ,Pça Alcebiades de Moraes,S/N,Josué Parente,64900000,,347
289,Bom Jesus das Selvas,MA,-4.5457995,-46.670534,BOM JESUS DAS SELVAS - CENTRO,PROFESSORA MARIA ALDECY DE OLIVEIRA,Rua Barreirinhas,,Centro,65395000,,349
290,Bragança Paulista,SP,,,BRAGANCA PAULISTA - UBERABA,POLO UAB BRAGANCA PAULISTA,Rua Alexandre Berbari,101,Uberaba,12926676,Jardim São Lourenço ,353
291,Brejo Santo,CE,-7.555819100000001,-38.9459326,BREJO SANTO - CENTRO,POLO DE BREJO SANTO-CEARA,RUA MANUEL ANTONIO CABRAL ,S/N,CENTRO,63260000,PRÉDIO,354
292,Breves,PA,-1.2936976,-50.5135589,BREVES - AEROPORTO,CENTRO DE DESENV. E ED.PROFISSIONAL DR.JOAO MESSIAS DOS SANTOS-CEDEP,Avenida Rio Branco,1752,Aeroporto,68800000,,358
293,Brumado,BA,-14.1968614,-41.68097239999999,BRUMADO - TANQUE,POLO DA UAB EM BRUMADO,Rua Antônio Carlos Magalhães,,Tanque,46100000,Prédio,359
294,Buritis,RO,-10.1269585,-63.8640569,BURITIS - SETOR 1,CENTRO TECNOLOGICO DE FORMACAO INICIAL E CONTINUADA DO MAGISTERIO PUBLICO MUNICIPAL DE BURITIS,Av Ayrton Senna,971,Centro,76880000,Centro Tecnológico de Formação,362
295,Cabaceiras,PB,-7.4640967,-36.3064595,CABACEIRAS - CENTRO,UAB TERESINHA JESUS FARIAS AIRES-POLO CABACEIRAS,Av. 04 de Junho,379,Centro,58480000,,363
296,Cacequi,RS,-29.9426675,-54.82912589999999,CACEQUI - CENTRO,UAB - POLO DE CACEQUI,Rua Senador Salgado Filho,S/N,Centro,97450000,,364
297,Cachoeira do Arari,PA,-0.8563592,-48.9605972,CACHOEIRA DO ARARI - PETROPOLIS,CACHOEIRA DO ARARI,Avenida Coronel Bento Miranda,500,Petrópolis,68840000,,365
298,Cachoeiro de Itapemirim,ES,,,CACHOEIRO DE ITAPEMIRIM -  DISTRITO DE MORRO GRANDE,POLO UAB - CACHOEIRO DE ITAPEMIRIM,Rodovia 482 Cachoeiro x Alegre KM 05,0, Distrito de Morro Grande,29313210,Cidade Universitária,366
299,Camapuã,MS,-19.0966222,-53.9106594,CAMAPUA - VILA DIAMANTINA,CENTRO DE APOIO PRESENCIAL DE CAMAPUA,RUA FERREIRA DA CUNHA,200,VILA DIAMANTINA,79420000,,371
300,Cametá,PA,-2.2355058,-49.5279996,CAMETA - CENTRAL,UAB - POLO CAMETA,Avenida Gentil Bittencourt,1582,Central,68400000,Antiga escola Governador Alacid Nunes,373
301,Campinas,SP,-22.8992006,-47.0322914,CAMPINAS - JARDIM PAINEIRAS,CAMPINAS,Rua João Alves dos Santos,860,Jardim Paineiras,13092331,,375
302,Campo Belo,MG,-20.9674784,-45.2618568,CAMPO BELO - CIDADE MONTESA,POLO UAB DE CAMPO BELO,Avenida Indianápolis,325,Cidade Montesa,37270000,Escola Municipal Lucilla Gibram Cambraia,376
303,Campo Maior,PI,-4.921134900000001,-42.1177396,CAMPO MAIOR - SAO LUIS,UESPI-CAMPUS HEROIS DO JENIPAPO,Av. Santo Antonio,s/n,São Luis,64280000,,378
304,Campos Sales,CE,-6.9349191,-40.2680075,CAMPOS SALES - ALTO ALEGRE,POLO DE APOIO PRESENCIAL DE CAMPOS SALES,Rua Emiliano Fortaleza,S/N,Alto Alegre,63150000,Centro Vocacional Tecnológico - CVT,381
305,Canoinhas,SC,-26.1887084,-50.5549719,CANOINHAS - CENTRO,POLO DE APOIO PRESENCIAL EAD/UAB CANOINHAS,"RUA BERNARDO OLSEN,",400,CENTRO,89460000,PRÉDIO,383
306,Capanema,PA,,,CAPANEMA - SAO PEDRO E SAO PAULO,POLO UAB/CAPANEMA,RODOVIA CAPANEMA-BRAGANÇA,S/Nº,SÃO PEDRO E SÃO PAULO,68700000,Km2,385
307,Concórdia,SC,-27.2040882,-51.9791849,CONCORDIA - CENTRO,POLO UAB: SDR - CONCORDIA,Travessa Irmã Leopoldina,136,Centro,89700000,,388
308,Caraúbas,RN,-5.7024931,-37.5534526,CARAUBAS - DR. SEBASTIAO MALTEZ ,POLO UAB - SERTAO DAS CARAUBEIRAS,Rua Alfredo Alves de Azevedo,212,Dr. Sebastião Maltez ,59780000,,389
309,Carira,SE,-10.3833506,-37.681228,CARIRA - VILA NOVA,POLO DE APOIO PRESENCIAL DE CARIRA,Rua João Paulo da Conceição,S/N,Vila Nova,49550000,,390
310,Carlos Chagas,MG,-17.7178133,-40.8778586,CARLOS CHAGAS - CENTRO,POLO CARLOS CHAGAS,Travessa Braga,381,Centro,39864000,Esquina com Avenida Capitão João Pinto,391
311,Carneirinho,MG,-19.6991558,-50.7624493,CARNEIRINHO - CENTRO,CARNEIRINHO UAB,Avenida José Ambrosio de Queiroz,850,Centro,38290000,,392
312,Carolina,MA,-7.176516700000001,-47.2923893,CAROLINA - SETOR UNIVERSITARIO,POLO DE APOIO PRESENCIAL-UAB2-CAROLINA,Av. Frederico Martins de Azevedo,616,Setor Universitário,65980000,,393
313,Caxias,MA,-4.8602209,-43.3653779,CAXIAS - CENTRO,POLO UAB CAXIAS,Rua São Pedro,s/n,Centro,65608160,,400
314,Brasília,DF,-15.8143128,-48.1024348,BRASILIA - GUARIROBA,DF - DIGITAL - CEILANDIA MASTER,QNN 14 A/E,0,Guariroba,72210181,,403
315,Cerro Azul,PR,-24.8928967,-49.2435998,CERRO AZUL - CENTRO,CENTRO COMUNITARIO BERNARDO VON MULLER,Rua Deputado Aníbal Cury,s/n,Centro,83570000,Centro Comunitário Bernardo Von Muller Berneck,405
316,Chapecó,SC,-27.0806478,-52.62627070000001,CHAPECO - SAO CRISTOVAO,POLO MUNICIPAL DE APOIO PRESENCIAL- UAB - CHAPECO,RUA OSVALDO CRUZ,1556-E,SÃO CRISTÓVÃO,89803361,TÉRREO (antigo SESI),407
317,Codó,MA,-4.5671563,-43.8673222,CODO - SAO BENEDITO,POLO UAB - CODO,Rua Paraiba,474,São Benedito,65400000,Proximo a Câmara Municipal de Codó,412
318,Coelho Neto,MA,-4.252379599999999,-43.0971625,COELHO NETO - CENTRO,POLO UAB COELHO NETO,Av. Mal. Cordeiro de Farias,0,Centro,65620000,José Sarney,414
319,Colatina,ES,,,COLATINA - ESPLANADA,POLO-UAB/COLATINA,Av. Ângelo Giuberti,,Esplanada,29702902,Praça Sol Poente,415
320,Colinas,MA,-6.0433667,-44.1720266,COLINAS - CENTRO,POLO UAB - CENTRO DE ESTUDOS SUPERIORES DE COLINAS,Avenida Dr. Osano Brandão,511,Centro,65690000,,417
321,Colombo,PR,-25.3607575,-49.1868452,COLOMBO - JD. NOSSA SENHORA DE FATIMA,POLO DE APOIO PRESENCIAL PROF. ALTAIR DA SILVA LEME,RUA DORVAL CECCON,664,JD. NOSSA SENHORA DE FÁTIMA,83405030,2º ANDAR,419
322,Conceição do Coité,BA,-11.5576676,-39.2791011,CONCEICAO DO COITE - CENTRO,POLO UAB DE CONCEICAO DO COITE - BA.,Rua maximino madureira,S/N,Centro,48730000,Escola Estadual Olgarina Pitangueira Pinheiro,421
323,Conceição do Mato Dentro,MG,-18.9442369,-43.5222313,CONCEICAO DO MATO DENTRO - CENTRO,POLO UAB - CONCEICAO DO MATO DENTRO,Av. JK,680,Centro,35860000,,422
324,Confins,MG,-19.6465305,-43.9722816,CONFINS - CENTRO,CENTRO EDUCACIONAL E CULTURA/ESCOLA MUNIC.AFONSO JOSE DA SILVA,Rua Maria Rodrigues,730,Centro,33500000,,424
325,Congonhinhas,PR,-23.5704567,-50.5549719,CONGONHINHAS - CENTRO,UAB- CONGONHINHAS,Av. Dr. Davi Xavier da Silva,,Centro,86320000,,425
326,Coremas,PB,-7.040703499999999,-37.9572703,COREMAS - CENTRO,POLO UAB - COREMAS,Rua Mecânica DNOCS,S/N,centro,58770000,,427
327,Corrente,PI,-10.3693479,-45.1494505,CORRENTE - CENTRO,VALE DO CORRENTE,Praça Joaquim Nogueira Paranaguá,73,Centro,64980000,,428
328,Costa Rica,MS,-18.6160648,-53.2180495,COSTA RICA - AREA RURAL,POLO DE APOIO PRESENCIAL PROF  ADENOCRE A. DE MORAIS -COSTA RICA,José Calazans da Silva,172,Área Rural,79550000,Esc.Munic. profº.Adenocre A. de Morais,429
329,Cristalândia,TO,-10.5880461,-49.4466005,CRISTALANDIA - CENTRO,POLO DE EAD DE CRISTALANDIA,Avenida Dom Jaime Antônio Schuck,2.600,Centro,77490000,Prédio,433
330,Cristália,MG,-16.7305664,-42.82478769999999,CRISTALIA - CENTRO,POLO UAB DE CRISTALIA,Rua Teodomiro Borges,sn,Centro,39598000,,434
331,Cubatão,SP,-23.8878655,-46.4257323,CUBATAO - VILA COUTO,POLO UAB CUBATAO,Rua Doutor Fernando Costa,1096,Vila Couto,11510310,LOCAL ONDE FUNCIONAVA A ANTIGA FÁBRICA DA COMUNIDADE,437
332,Cuiabá,MT,-15.603999,-56.1077299,CUIABA - CENTRO-SUL,SECRETARIA DE ESTADO DE EDUCACAO,Rua Comandante Costa,1927,Centro-Sul,78025200,,438
333,Diadema,SP,,,DIADEMA - CENTRO,POLO DE APOIO PRESENCIAL DE DIADEMA,Rua Nossa Senhora das Vitórias,249/251,Centro,9910140,,442
334,Diamantino,MT,-14.0639912,-57.0111681,DIAMANTINO - MT 240,POLO DE APOIO PRESENCIAL DO MUNICIPIO DE DIAMANTINO/MT,Rodovia Senador Roberto Campos,S/N,MT 240,78400000,Saída para Alto Paraguai - Antiga Escola Agrícola,444
335,Dianópolis,TO,-11.7319273,-46.9028375,DIANOPOLIS - CENTRO,POLO DE APOIO PRESENCIAL PARA O DESENVOLVIMENTO DO SUDESTE DO TOCANTINS,Praça Aurélio Antonio Araújo,2,Centro,77300000,,446
336,Dom Pedro,MA,-4.9843552,-44.4370606,DOM PEDRO - CENTRO,POLO UAB SOCORRO CARVALHO,Rua Jorge Fernandes,s/n,Centro,65765000,Colégio Socorro Carvalho,448
337,Duque de Caxias,RJ,-22.7836532,-43.3072756,DUQUE DE CAXIAS - JARDIM 25 DE AGOSTO,POLO UAB - DUQUE DE CAXIAS,Rua Marechal Floriano,555,Jardim 25 de Agosto,25070020,,450
338,Durandé,MG,-20.1552325,-41.7805477,DURANDE - CENTRO,POLO UAB DURANDE,Avenida Álvaro Moreira da Silva,615,Centro,36974000,Prédio,451
339,Encantado,RS,-29.2323752,-51.9156992,ENCANTADO - LAMBARI,POLO PRESENCIAL DE ENCANTADO,Rua Alegrete,811,Lambari,95960000,Centro Municipal de Educação,454
340,Engenheiro Beltrão,PR,-23.7427949,-52.2337184,ENGENHEIRO BELTRAO - CENTRO,POLO UAB - ENGENHEIRO BELTRAO,Rua Clotário Portugal,115,Centro,87270000,,455
341,Euclides da Cunha,BA,-10.4206676,-38.7368187,EUCLIDES DA CUNHA - JEREMIAS,CAMPUS XXII DA UNIVERSIDADE DO ESTADO DA BAHIA,Rua Enock Canário de Araújo,,Jeremias,48500000,,458
342,Faxinal,PR,-24.0345197,-51.3050851,FAXINAL - CENTRO,POLO UAB DE FAXINAL,Av. Eugênio Bastiani,984,Centro,86840000,,460
343,Feira de Santana,BA,-12.2572379,-38.951407,FEIRA DE SANTANA - CENTRO,POLO UAB FEIRA DE SANTANA,Juracy Magalhães Júnior,s/n,Centro,44001360,,461
344,Flor da Serra do Sul,PR,-26.2420807,-53.2395973,FLOR DA SERRA DO SUL - CENTRO,POLO DE APOIO PRESENCIAL DE FLOR DA SERRA DO SUL,Rua Cristiano Bender,419,Centro,85618000,,463
345,Florianópolis,SC,-27.5899993,-48.5446264,FLORIANOPOLIS - CENTRO,POLO UAB FLORIANOPOLIS,Rua Ferreira Lima,82,Centro,88015420,Subsolo,466
346,Fortaleza dos Nogueiras,MA,-6.9402618,-46.0944845,FORTALEZA DOS NOGUEIRAS - NOVA FORTALEZA,POLO DE APOIO PRESENCIAL DA UAB DE FORTALEZA DOS NOGUEIRAS,Rua Raimundo Braúna,S/Nº,Nova Fortaleza,65805000,,470
347,Franca,SP,-20.5469207,-47.3998774,FRANCA - CENTRO,UAB POLO FRANCA ,Avenida Champagnat,1808,Centro,14400320,,471
348,Francisco Sá,MG,-16.4298262,-43.5606946,FRANCISCO SA - CENTRO,FRANCISCO SA,Rua João Catulino de Andrade,748,Centro,39580000,,472
349,Garanhuns,PE,,,GARANHUNS - SANTO ANTONIO,GARANHUNS,Av. Dantas Barreto,44,Santo Antônio,55295080,,474
350,Goiás,GO,-15.8272432,-50.265662,GOIAS - ALTO DO SANTANA,POLO DE EDUCACAO A DISTANCIA VILA BOA DE GOIAS,Rua Vereador Hugo Argenta,s/n,Alto do Santana,76600000,Abaixo da Escola Mul Santa Bárbara,477
351,Goioerê,PR,-24.1611617,-53.06739049999999,GOIOERE - CENTRO,POLO UAB - GOIOERE,Av. Daniel Portela,1354,Centro,87360000,,478
352,Grajaú,MA,-5.7486465,-46.0563212,GRAJAU - TREZIDELA,POLO UAB - PROFESSOR PORFIRIO PEREIRA  SANTOS,BR 226,22,TREZIDELA,65940000,"KM 214 /ANTIGO LIONS CLUB, ",480
353,Grossos,RN,-4.956462399999999,-37.2329979,GROSSOS - BOA ESPERANCA,EDUCA GROSSOS,RUA CORONEL SOLON,10,BOA ESPERANÇA,59675000,,482
354,Guarantã do Norte,MT,-9.8249626,-54.6972774,GUARANTA DO NORTE - CENTRO,UAB-GUARANTA DO NORTE,Av. Alcides Moreno Capelini,555,Centro,78520000,,487
355,Gurupi,TO,,,GURUPI - ZONA RURAL,"POLO DE EDUCACAO A DISTANCIA, NO MUNICIPIO DE GURUPI",Rua Badejós,s/n,Zona Rural,77402970,"Lote 07, Chácara 69/72",489
356,Humberto de Campos,MA,-2.6556009,-43.5606946,HUMBERTO DE CAMPOS -  BACABEIRA,POLO UAB HUMBERTO DE CAMPOS,RUA SÃO MIGUEL  ,S/N, BACABEIRA,65180000,,491
357,Ibicuí,BA,-14.7488432,-39.940155,IBICUI - CENTRO,UNIVERSIDADE ABERTA DO BRASIL - POLO DE IBICUI,Rua Lomanto Júnior,,Centro,45290000,Entrada Norte da Cidade,492
358,Ibotirama,BA,-11.9590294,-43.2134484,IBOTIRAMA - IBOTIRAMINHA,POLO UAB - POLO REGIONAL DE IBOTIRAMA,Rua Boquira,S/N,Ibotiraminha,47520000,,493
359,Igarapé-Miri,PA,-1.069513,-51.5150077,IGARAPE-MIRI - CIDADE NOVA,POLO UAB-IGARAPE-MIRI: CENTRO DE FORMACAO ACAI,Rua Simplício de Moraes,,Cidade Nova,68300000,,495
360,Ilhéus,BA,,,ILHEUS - MALHADO,POLO UAB - ILHEUS,Av. Governador Roberto Santos,,Malhado,45665000,,498
361,Indaial,SC,-27.0032601,-49.2435998,INDAIAL - CENTRO,POLO UAB-INDAIAL,Rua Marechal Floriano Peixoto,560,Centro,89130000,,500
362,Inhumas,GO,-16.3062209,-49.4872858,INHUMAS - VILA HEITOR,POLO DE APOIO PRESENCIAL DA UAB INHUMAS,Rua 05,153,Vila Heitor,75400000,Praça João Heitor de Paula,501
363,Ipanema,MG,-19.7674038,-41.7208243,IPANEMA - CENTRO,POLO UAB DE IPANENA,RUA SANTOS DUMONT,337,CENTRO,36950000,,502
364,Ipiranga,PR,-24.9998867,-50.5549719,IPIRANGA - CENTRO,POLO DE IPIRANGA,Rua João Ribeiro da Fonseca,74,Centro,84450000,,504
365,Ipueiras,CE,-4.565949499999999,-40.8374011,IPUEIRAS - CENTRO,CENTRO MULTIFUNCIONAL FRANCISCO CAZUZA SAMPAIO,Rua Coronel José Bento,S/N,Centro,62230000,,506
366,Itaberaba,BA,-12.5477492,-40.2271243,ITABERABA - CENTRO,POLO UAB - ITABERABA ,Av. Rio Branco,367,Centro,46880000,,509
367,Itabuna,BA,,,ITABUNA - LOMANTO JUNIOR,POLO UAB ITABUNA/BA,Av. José Soares Pinheiro,S/Nº   ,Lomanto Junior ,40600013,Prédio do Colégio Modelo Luis Eduardo Magalhães,510
368,Itaguaí,RJ,,,ITAGUAI - CENTRO,POLO UAB/CEDERJ ITAGUAI,R. Dídimo José Batista ,125,Centro,23815000,Colégio Municipal Senador Teotônio Vilella,512
369,Itajaí,SC,-26.9204416,-48.65556350000001,ITAJAI - FAZENDA,POLO DE APOIO PRESENCIAL GERED/SDR ITAJAI,Av. Sete de Setembro,s/n,Fazenda,88302400,anexo Escola E.B.Nereu Ramos,514
370,Itamarandiba,MG,-17.8314987,-42.7857583,ITAMARANDIBA - FLORESTAL,POLO ITAMARANDIBA,Avenida Jequitinhonha,298,Florestal,39670000,,515
371,Itambé,PR,-23.6960943,-52.0003599,ITAMBE - PARQUE INDUSTRIAL,POLO DE APOIO PRESENCIAL DE ITAMBE,Rua Luis Fedrigo ,3,Parque Industrial,87175000,,516
372,Itapema,SC,-27.106748,-48.6288642,ITAPEMA - MORRETES,POLO DE APOIO PRESENCIAL BENTO ELOI GARCIA,Rua 402-B,,Morretes,88220000,Prédio Escola Bento Elói Garcia,517
373,Itapetinga,BA,-15.3425921,-40.0222864,ITAPETINGA - CENTRO,PREDIO ESCOLAR JOSE VAZ ESPINHEIRA,Rua Visconde do Rio Branco,s/n,centro,45700000,Prédio,518
374,Itapipoca,CE,-3.2244045,-39.7755571,ITAPIPOCA - COQUEIRO,ITAPIPOCA,RUA JOÃO CORDEIRO,S/N,COQUEIRO,62500000,,520
375,Jaboatão dos Guararapes,PE,-8.0681137,-34.9941749,JABOATAO DOS GUARARAPES - CURADO IV,ESCOLA TÉCNICA ESTADUAL MAXIMILIANO ACCIOLY CAMPOS ,Rua sete,S/N,Curado IV,54270060,,525
376,Jaboticatubas,MG,-19.4259169,-43.6759049,JABOTICATUBAS - SAO VICENTE,UAB-POLO JABOTICATUBAS,Rua Joana de Melo,1300,São Vicente,35830000,,526
377,Jacarezinho,PR,-23.1580947,-49.9777136,JACAREZINHO - CENTRO,UNIVERSIDADE ABERTA DO BRASIL - POLO JACAREZINHO,Rua Costa Júnior,1065,Centro,86400000,Térreo,527
378,Jacundá,PA,-4.6597588,-49.1221414,JACUNDA - SANTA RITA,POLO UAB DE JACUNDA   ,Rua Santa Tereza,s/n,Santa Rita,68590000,,529
